set,iteration,row_id
train,20,130
train,20,138
train,20,139
train,20,143
train,20,151
train,20,152
train,20,156
train,20,157
train,20,158
train,20,161
train,20,162
train,20,165
train,20,172
train,20,166
train,20,173
train,20,174
train,21,1
train,21,2
train,21,5
train,21,7
train,21,10
train,21,13
train,21,15
train,21,23
train,21,24
train,21,30
train,21,35
train,21,36
train,21,38
train,21,39
train,21,43
train,21,44
train,21,56
train,21,58
train,21,64
train,21,67
train,21,69
train,21,71
train,21,73
train,21,77
train,21,78
train,21,81
train,21,82
train,21,83
train,21,85
train,21,86
train,21,87
train,21,90
train,21,94
train,21,95
train,21,97
train,21,101
train,21,105
train,21,111
train,21,114
train,21,115
train,21,119
train,21,120
train,21,127
train,21,129
train,21,133
train,21,134
train,21,135
train,21,140
train,21,141
train,21,142
train,21,148
train,21,149
train,21,163
train,21,168
train,21,170
train,21,50
train,21,116
train,21,137
train,21,150
train,21,3
train,21,4
train,21,8
train,21,18
train,21,20
train,21,25
train,21,31
train,21,37
train,21,40
train,21,41
train,21,48
train,21,53
train,21,55
train,21,63
train,21,65
train,21,66
train,21,68
train,21,70
train,21,72
train,21,76
train,21,79
train,21,84
train,21,88
train,21,89
train,21,92
train,21,96
train,21,102
train,21,106
train,21,107
train,21,108
train,21,110
train,21,112
train,21,113
train,21,117
train,21,118
train,21,121
train,21,122
train,21,126
train,21,128
train,21,131
train,21,132
train,21,144
train,21,145
train,21,146
train,21,147
train,21,153
train,21,154
train,21,155
train,21,159
train,21,160
train,21,164
train,21,167
train,21,169
train,21,175
train,21,176
train,21,42
train,21,103
train,21,136
train,21,171
train,22,4
train,22,8
train,22,9
train,22,10
train,22,13
train,22,16
train,22,18
train,22,25
train,22,27
train,22,35
train,22,36
train,22,51
train,22,56
train,22,58
train,22,59
train,22,60
train,22,71
train,22,73
train,22,74
train,22,75
train,22,76
train,22,77
train,22,78
train,22,79
train,22,80
train,22,82
train,22,83
train,22,84
train,22,85
train,22,86
train,22,90
train,22,94
train,22,95
train,22,97
train,22,99
train,22,101
train,22,102
train,22,104
train,22,107
train,22,108
train,22,111
train,22,120
train,22,121
train,22,122
train,22,123
train,22,128
train,22,129
train,22,131
train,22,142
train,22,146
train,22,147
train,22,165
train,22,167
train,22,169
train,22,175
train,22,50
train,22,103
train,22,137
train,22,174
train,22,2
train,22,3
train,22,7
train,22,15
train,22,17
train,22,20
train,22,21
train,22,24
train,22,26
train,22,29
train,22,32
train,22,37
train,22,38
train,22,40
train,22,41
train,22,43
train,22,44
train,22,45
train,22,47
train,22,48
train,22,49
train,22,52
train,22,57
train,22,63
train,22,67
train,22,69
train,22,70
train,22,72
train,22,81
train,22,88
train,22,89
train,22,93
train,22,96
train,22,98
train,22,109
train,22,113
train,22,114
train,22,117
train,22,126
train,22,127
train,22,130
train,22,135
train,22,140
train,22,143
train,22,145
train,22,151
train,22,153
train,22,154
train,22,157
train,22,159
train,22,160
train,22,161
train,22,168
train,22,170
train,22,176
train,22,42
train,22,136
train,22,166
train,23,1
train,23,5
train,23,6
train,23,11
train,23,12
train,23,14
train,23,19
train,23,22
train,23,23
train,23,28
train,23,30
train,23,31
train,23,33
train,23,34
train,23,39
train,23,46
train,23,53
train,23,54
train,23,55
train,23,61
train,23,62
train,23,64
train,23,65
train,23,66
train,23,68
train,23,87
train,23,91
train,23,92
train,23,100
train,23,105
train,23,106
train,23,110
train,23,112
train,23,115
train,23,118
train,23,119
train,23,124
train,23,125
train,23,132
train,23,133
train,23,134
train,23,138
train,23,139
train,23,141
train,23,144
train,23,148
train,23,149
train,23,152
train,23,155
train,23,156
train,23,158
train,23,162
train,23,163
train,23,164
train,23,172
train,23,116
train,23,150
train,23,171
train,23,173
train,23,2
train,23,3
train,23,7
train,23,15
train,23,17
train,23,20
train,23,21
train,23,24
train,23,26
train,23,29
train,23,32
train,23,37
train,23,38
train,23,40
train,23,41
train,23,43
train,23,44
train,23,45
train,23,47
train,23,48
train,23,49
train,23,52
train,23,57
train,23,63
train,23,67
train,23,69
train,23,70
train,23,72
train,23,81
train,23,88
train,23,89
train,23,93
train,23,96
train,23,98
train,23,109
train,23,113
train,23,114
train,23,117
train,23,126
train,23,127
train,23,130
train,23,135
train,23,140
train,23,143
train,23,145
train,23,151
train,23,153
train,23,154
train,23,157
train,23,159
train,23,160
train,23,161
train,23,168
train,23,170
train,23,176
train,23,42
train,23,136
train,23,166
train,24,1
train,24,5
train,24,6
train,24,11
train,24,12
train,24,14
train,24,19
train,24,22
train,24,23
train,24,28
train,24,30
train,24,31
train,24,33
train,24,34
train,24,39
train,24,46
train,24,53
train,24,54
train,24,55
train,24,61
train,24,62
train,24,64
train,24,65
train,24,66
train,24,68
train,24,87
train,24,91
train,24,92
train,24,100
train,24,105
train,24,106
train,24,110
train,24,112
train,24,115
train,24,118
train,24,119
train,24,124
train,24,125
train,24,132
train,24,133
train,24,134
train,24,138
train,24,139
train,24,141
train,24,144
train,24,148
train,24,149
train,24,152
train,24,155
train,24,156
train,24,158
train,24,162
train,24,163
train,24,164
train,24,172
train,24,116
train,24,150
train,24,171
train,24,173
train,24,4
train,24,8
train,24,9
train,24,10
train,24,13
train,24,16
train,24,18
train,24,25
train,24,27
train,24,35
train,24,36
train,24,51
train,24,56
train,24,58
train,24,59
train,24,60
train,24,71
train,24,73
train,24,74
train,24,75
train,24,76
train,24,77
train,24,78
train,24,79
train,24,80
train,24,82
train,24,83
train,24,84
train,24,85
train,24,86
train,24,90
train,24,94
train,24,95
train,24,97
train,24,99
train,24,101
train,24,102
train,24,104
train,24,107
train,24,108
train,24,111
train,24,120
train,24,121
train,24,122
train,24,123
train,24,128
train,24,129
train,24,131
train,24,142
train,24,146
train,24,147
train,24,165
train,24,167
train,24,169
train,24,175
train,24,50
train,24,103
train,24,137
train,24,174
train,25,3
train,25,5
train,25,7
train,25,8
train,25,10
train,25,19
train,25,21
train,25,23
train,25,25
train,25,27
train,25,28
train,25,30
train,25,31
train,25,36
train,25,38
train,25,39
train,25,46
train,25,49
train,25,51
train,25,53
train,25,54
train,25,55
train,25,62
train,25,64
train,25,65
train,25,67
train,25,70
train,25,71
train,25,73
train,25,75
train,25,76
train,25,78
train,25,81
train,25,83
train,25,85
train,25,88
train,25,94
train,25,102
train,25,105
train,25,111
train,25,112
train,25,113
train,25,114
train,25,126
train,25,130
train,25,134
train,25,135
train,25,138
train,25,140
train,25,142
train,25,143
train,25,145
train,25,160
train,25,165
train,25,172
train,25,42
train,25,50
train,25,173
train,25,174
train,25,1
train,25,2
train,25,4
train,25,6
train,25,12
train,25,13
train,25,20
train,25,22
train,25,26
train,25,29
train,25,35
train,25,37
train,25,48
train,25,52
train,25,57
train,25,63
train,25,68
train,25,69
train,25,74
train,25,77
train,25,80
train,25,86
train,25,87
train,25,89
train,25,91
train,25,92
train,25,95
train,25,97
train,25,99
train,25,107
train,25,108
train,25,109
train,25,110
train,25,115
train,25,121
train,25,124
train,25,127
train,25,129
train,25,131
train,25,133
train,25,141
train,25,146
train,25,147
train,25,148
train,25,152
train,25,153
train,25,154
train,25,156
train,25,157
train,25,159
train,25,161
train,25,162
train,25,163
train,25,164
train,25,176
train,25,103
train,25,136
train,25,166
train,26,9
train,26,11
train,26,14
train,26,15
train,26,16
train,26,17
train,26,18
train,26,24
train,26,32
train,26,33
train,26,34
train,26,40
train,26,41
train,26,43
train,26,44
train,26,45
train,26,47
train,26,56
train,26,58
train,26,59
train,26,60
train,26,61
train,26,66
train,26,72
train,26,79
train,26,82
train,26,84
train,26,90
train,26,93
train,26,96
train,26,98
train,26,100
train,26,101
train,26,104
train,26,106
train,26,117
train,26,118
train,26,119
train,26,120
train,26,122
train,26,123
train,26,125
train,26,128
train,26,132
train,26,139
train,26,144
train,26,149
train,26,151
train,26,155
train,26,158
train,26,167
train,26,168
train,26,169
train,26,170
train,26,175
train,26,116
train,26,137
train,26,150
train,26,171
train,26,1
train,26,2
train,26,4
train,26,6
train,26,12
train,26,13
train,26,20
train,26,22
train,26,26
train,26,29
train,26,35
train,26,37
train,26,48
train,26,52
train,26,57
train,26,63
train,26,68
train,26,69
train,26,74
train,26,77
train,26,80
train,26,86
train,26,87
train,26,89
train,26,91
train,26,92
train,26,95
train,26,97
train,26,99
train,26,107
train,26,108
train,26,109
train,26,110
train,26,115
train,26,121
train,26,124
train,26,127
train,26,129
train,26,131
train,26,133
train,26,141
train,26,146
train,26,147
train,26,148
train,26,152
train,26,153
train,26,154
train,26,156
train,26,157
train,26,159
train,26,161
train,26,162
train,26,163
train,26,164
train,26,176
train,26,103
train,26,136
train,26,166
train,27,9
train,27,11
train,27,14
train,27,15
train,27,16
train,27,17
train,27,18
train,27,24
train,27,32
train,27,33
train,27,34
train,27,40
train,27,41
train,27,43
train,27,44
train,27,45
train,27,47
train,27,56
train,27,58
train,27,59
train,27,60
train,27,61
train,27,66
train,27,72
train,27,79
train,27,82
train,27,84
train,27,90
train,27,93
train,27,96
train,27,98
train,27,100
train,27,101
train,27,104
train,27,106
train,27,117
train,27,118
train,27,119
train,27,120
train,27,122
train,27,123
train,27,125
train,27,128
train,27,132
train,27,139
train,27,144
train,27,149
train,27,151
train,27,155
train,27,158
train,27,167
train,27,168
train,27,169
train,27,170
train,27,175
train,27,116
train,27,137
train,27,150
train,27,171
train,27,3
train,27,5
train,27,7
train,27,8
train,27,10
train,27,19
train,27,21
train,27,23
train,27,25
train,27,27
train,27,28
train,27,30
train,27,31
train,27,36
train,27,38
train,27,39
train,27,46
train,27,49
train,27,51
train,27,53
train,27,54
train,27,55
train,27,62
train,27,64
train,27,65
train,27,67
train,27,70
train,27,71
train,27,73
train,27,75
train,27,76
train,27,78
train,27,81
train,27,83
train,27,85
train,27,88
train,27,94
train,27,102
train,27,105
train,27,111
train,27,112
train,27,113
train,27,114
train,27,126
train,27,130
train,27,134
train,27,135
train,27,138
train,27,140
train,27,142
train,27,143
train,27,145
train,27,160
train,27,165
train,27,172
train,27,42
train,27,50
train,27,173
train,27,174
train,28,5
train,28,10
train,28,18
train,28,19
train,28,21
train,28,23
train,28,26
train,28,36
train,28,40
train,28,43
train,28,49
train,28,53
train,28,54
train,28,55
train,28,57
train,28,60
train,28,61
train,28,68
train,28,70
train,28,71
train,28,73
train,28,76
train,28,77
train,28,78
train,28,79
train,28,82
train,28,83
train,28,86
train,28,89
train,28,90
train,28,91
train,28,95
train,28,100
train,28,101
train,28,104
train,28,106
train,28,114
train,28,117
train,28,123
train,28,124
train,28,125
train,28,126
train,28,128
train,28,131
train,28,133
train,28,142
train,28,143
train,28,147
train,28,148
train,28,149
train,28,151
train,28,153
train,28,163
train,28,164
train,28,169
train,28,103
train,28,116
train,28,136
train,28,137
train,28,1
train,28,2
train,28,7
train,28,12
train,28,14
train,28,15
train,28,16
train,28,17
train,28,22
train,28,24
train,28,25
train,28,28
train,28,30
train,28,31
train,28,33
train,28,34
train,28,37
train,28,38
train,28,39
train,28,45
train,28,47
train,28,48
train,28,51
train,28,52
train,28,59
train,28,64
train,28,80
train,28,84
train,28,85
train,28,93
train,28,96
train,28,105
train,28,109
train,28,111
train,28,112
train,28,119
train,28,120
train,28,121
train,28,122
train,28,127
train,28,129
train,28,130
train,28,135
train,28,138
train,28,140
train,28,141
train,28,154
train,28,155
train,28,157
train,28,160
train,28,161
train,28,162
train,28,167
train,28,168
train,28,172
train,28,42
train,28,173
train,28,174
train,29,3
train,29,4
train,29,6
train,29,8
train,29,9
train,29,11
train,29,13
train,29,20
train,29,27
train,29,29
train,29,32
train,29,35
train,29,41
train,29,44
train,29,46
train,29,56
train,29,58
train,29,62
train,29,63
train,29,65
train,29,66
train,29,67
train,29,69
train,29,72
train,29,74
train,29,75
train,29,81
train,29,87
train,29,88
train,29,92
train,29,94
train,29,97
train,29,98
train,29,99
train,29,102
train,29,107
train,29,108
train,29,110
train,29,113
train,29,115
train,29,118
train,29,132
train,29,134
train,29,139
train,29,144
train,29,145
train,29,146
train,29,152
train,29,156
train,29,158
train,29,159
train,29,165
train,29,170
train,29,175
train,29,176
train,29,50
train,29,150
train,29,166
train,29,171
train,29,1
train,29,2
train,29,7
train,29,12
train,29,14
train,29,15
train,29,16
train,29,17
train,29,22
train,29,24
train,29,25
train,29,28
train,29,30
train,29,31
train,29,33
train,29,34
train,29,37
train,29,38
train,29,39
train,29,45
train,29,47
train,29,48
train,29,51
train,29,52
train,29,59
train,29,64
train,29,80
train,29,84
train,29,85
train,29,93
train,29,96
train,29,105
train,29,109
train,29,111
train,29,112
train,29,119
train,29,120
train,29,121
train,29,122
train,29,127
train,29,129
train,29,130
train,29,135
train,29,138
train,29,140
train,29,141
train,29,154
train,29,155
train,29,157
train,29,160
train,29,161
train,29,162
train,29,167
train,29,168
train,29,172
train,29,42
train,29,173
train,29,174
train,30,3
train,30,4
train,30,6
train,30,8
train,30,9
train,30,11
train,30,13
train,30,20
train,30,27
train,30,29
train,30,32
train,30,35
train,30,41
train,30,44
train,30,46
train,30,56
train,30,58
train,30,62
train,30,63
train,30,65
train,30,66
train,30,67
train,30,69
train,30,72
train,30,74
train,30,75
train,30,81
train,30,87
train,30,88
train,30,92
train,30,94
train,30,97
train,30,98
train,30,99
train,30,102
train,30,107
train,30,108
train,30,110
train,30,113
train,30,115
train,30,118
train,30,132
train,30,134
train,30,139
train,30,144
train,30,145
train,30,146
train,30,152
train,30,156
train,30,158
train,30,159
train,30,165
train,30,170
train,30,175
train,30,176
train,30,50
train,30,150
train,30,166
train,30,171
train,30,5
train,30,10
train,30,18
train,30,19
train,30,21
train,30,23
train,30,26
train,30,36
train,30,40
train,30,43
train,30,49
train,30,53
train,30,54
train,30,55
train,30,57
train,30,60
train,30,61
train,30,68
train,30,70
train,30,71
train,30,73
train,30,76
train,30,77
train,30,78
train,30,79
train,30,82
train,30,83
train,30,86
train,30,89
train,30,90
train,30,91
train,30,95
train,30,100
train,30,101
train,30,104
train,30,106
train,30,114
train,30,117
train,30,123
train,30,124
train,30,125
train,30,126
train,30,128
train,30,131
train,30,133
train,30,142
train,30,143
train,30,147
train,30,148
train,30,149
train,30,151
train,30,153
train,30,163
train,30,164
train,30,169
train,30,103
train,30,116
train,30,136
train,30,137
test,1,2
test,1,5
test,1,9
test,1,14
test,1,18
test,1,19
test,1,20
test,1,22
test,1,23
test,1,27
test,1,31
test,1,34
test,1,35
test,1,44
test,1,46
test,1,48
test,1,54
test,1,55
test,1,57
test,1,60
test,1,64
test,1,65
test,1,67
test,1,68
test,1,70
test,1,79
test,1,81
test,1,87
test,1,94
test,1,95
test,1,98
test,1,101
test,1,102
test,1,105
test,1,106
test,1,111
test,1,117
test,1,121
test,1,123
test,1,124
test,1,127
test,1,128
test,1,129
test,1,133
test,1,139
test,1,142
test,1,144
test,1,155
test,1,160
test,1,161
test,1,164
test,1,165
test,1,167
test,1,170
test,1,172
test,1,42
test,1,103
test,1,150
test,1,173
test,2,3
test,2,6
test,2,8
test,2,10
test,2,11
test,2,13
test,2,15
test,2,16
test,2,21
test,2,25
test,2,26
test,2,30
test,2,32
test,2,33
test,2,36
test,2,41
test,2,43
test,2,49
test,2,51
test,2,52
test,2,58
test,2,61
test,2,62
test,2,66
test,2,69
test,2,71
test,2,73
test,2,76
test,2,80
test,2,82
test,2,85
test,2,89
test,2,92
test,2,99
test,2,104
test,2,107
test,2,109
test,2,115
test,2,125
test,2,130
test,2,132
test,2,134
test,2,138
test,2,140
test,2,147
test,2,148
test,2,151
test,2,153
test,2,154
test,2,156
test,2,157
test,2,162
test,2,168
test,2,169
test,2,176
test,2,136
test,2,137
test,2,166
test,2,174
test,3,1
test,3,4
test,3,7
test,3,12
test,3,17
test,3,24
test,3,28
test,3,29
test,3,37
test,3,38
test,3,39
test,3,40
test,3,45
test,3,47
test,3,53
test,3,56
test,3,59
test,3,63
test,3,72
test,3,74
test,3,75
test,3,77
test,3,78
test,3,83
test,3,84
test,3,86
test,3,88
test,3,90
test,3,91
test,3,93
test,3,96
test,3,97
test,3,100
test,3,108
test,3,110
test,3,112
test,3,113
test,3,114
test,3,118
test,3,119
test,3,120
test,3,122
test,3,126
test,3,131
test,3,135
test,3,141
test,3,143
test,3,145
test,3,146
test,3,149
test,3,152
test,3,158
test,3,159
test,3,163
test,3,175
test,3,50
test,3,116
test,3,171
test,4,1
test,4,2
test,4,8
test,4,9
test,4,11
test,4,22
test,4,23
test,4,26
test,4,29
test,4,30
test,4,32
test,4,36
test,4,41
test,4,44
test,4,45
test,4,56
test,4,59
test,4,60
test,4,63
test,4,67
test,4,70
test,4,71
test,4,72
test,4,76
test,4,78
test,4,80
test,4,82
test,4,84
test,4,87
test,4,88
test,4,89
test,4,90
test,4,96
test,4,98
test,4,102
test,4,107
test,4,111
test,4,112
test,4,114
test,4,118
test,4,119
test,4,121
test,4,122
test,4,127
test,4,128
test,4,129
test,4,135
test,4,138
test,4,139
test,4,153
test,4,156
test,4,157
test,4,159
test,4,165
test,4,167
test,4,42
test,4,50
test,4,166
test,4,171
test,5,3
test,5,4
test,5,5
test,5,6
test,5,7
test,5,17
test,5,18
test,5,19
test,5,21
test,5,25
test,5,31
test,5,33
test,5,35
test,5,37
test,5,40
test,5,46
test,5,49
test,5,53
test,5,54
test,5,55
test,5,64
test,5,66
test,5,74
test,5,75
test,5,77
test,5,85
test,5,86
test,5,92
test,5,93
test,5,94
test,5,97
test,5,100
test,5,101
test,5,106
test,5,108
test,5,113
test,5,117
test,5,124
test,5,125
test,5,126
test,5,130
test,5,132
test,5,133
test,5,140
test,5,144
test,5,148
test,5,154
test,5,155
test,5,158
test,5,160
test,5,161
test,5,169
test,5,172
test,5,175
test,5,176
test,5,116
test,5,150
test,5,173
test,5,174
test,6,10
test,6,12
test,6,13
test,6,14
test,6,15
test,6,16
test,6,20
test,6,24
test,6,27
test,6,28
test,6,34
test,6,38
test,6,39
test,6,43
test,6,47
test,6,48
test,6,51
test,6,52
test,6,57
test,6,58
test,6,61
test,6,62
test,6,65
test,6,68
test,6,69
test,6,73
test,6,79
test,6,81
test,6,83
test,6,91
test,6,95
test,6,99
test,6,104
test,6,105
test,6,109
test,6,110
test,6,115
test,6,120
test,6,123
test,6,131
test,6,134
test,6,141
test,6,142
test,6,143
test,6,145
test,6,146
test,6,147
test,6,149
test,6,151
test,6,152
test,6,162
test,6,163
test,6,164
test,6,168
test,6,170
test,6,103
test,6,136
test,6,137
test,7,1
test,7,7
test,7,8
test,7,14
test,7,15
test,7,21
test,7,22
test,7,27
test,7,28
test,7,29
test,7,30
test,7,33
test,7,35
test,7,38
test,7,41
test,7,47
test,7,61
test,7,62
test,7,63
test,7,64
test,7,65
test,7,66
test,7,70
test,7,73
test,7,74
test,7,78
test,7,80
test,7,81
test,7,82
test,7,83
test,7,84
test,7,92
test,7,93
test,7,98
test,7,104
test,7,105
test,7,106
test,7,109
test,7,112
test,7,113
test,7,121
test,7,122
test,7,126
test,7,127
test,7,131
test,7,135
test,7,138
test,7,140
test,7,145
test,7,146
test,7,149
test,7,158
test,7,159
test,7,169
test,7,172
test,7,42
test,7,137
test,7,171
test,7,173
test,8,4
test,8,5
test,8,6
test,8,9
test,8,11
test,8,17
test,8,19
test,8,24
test,8,25
test,8,26
test,8,32
test,8,39
test,8,40
test,8,43
test,8,44
test,8,45
test,8,46
test,8,53
test,8,55
test,8,56
test,8,68
test,8,69
test,8,72
test,8,76
test,8,77
test,8,79
test,8,87
test,8,88
test,8,94
test,8,97
test,8,99
test,8,102
test,8,108
test,8,111
test,8,115
test,8,118
test,8,120
test,8,123
test,8,124
test,8,129
test,8,134
test,8,141
test,8,142
test,8,143
test,8,147
test,8,155
test,8,156
test,8,157
test,8,161
test,8,162
test,8,163
test,8,164
test,8,167
test,8,170
test,8,176
test,8,50
test,8,103
test,8,116
test,8,166
test,9,2
test,9,3
test,9,10
test,9,12
test,9,13
test,9,16
test,9,18
test,9,20
test,9,23
test,9,31
test,9,34
test,9,36
test,9,37
test,9,48
test,9,49
test,9,51
test,9,52
test,9,54
test,9,57
test,9,58
test,9,59
test,9,60
test,9,67
test,9,71
test,9,75
test,9,85
test,9,86
test,9,89
test,9,90
test,9,91
test,9,95
test,9,96
test,9,100
test,9,101
test,9,107
test,9,110
test,9,114
test,9,117
test,9,119
test,9,125
test,9,128
test,9,130
test,9,132
test,9,133
test,9,139
test,9,144
test,9,148
test,9,151
test,9,152
test,9,153
test,9,154
test,9,160
test,9,165
test,9,168
test,9,175
test,9,136
test,9,150
test,9,174
test,10,1
test,10,2
test,10,3
test,10,4
test,10,6
test,10,12
test,10,14
test,10,17
test,10,19
test,10,22
test,10,28
test,10,30
test,10,31
test,10,34
test,10,37
test,10,41
test,10,43
test,10,48
test,10,49
test,10,53
test,10,55
test,10,56
test,10,57
test,10,58
test,10,59
test,10,60
test,10,64
test,10,65
test,10,66
test,10,75
test,10,77
test,10,82
test,10,83
test,10,88
test,10,89
test,10,90
test,10,91
test,10,94
test,10,113
test,10,117
test,10,126
test,10,127
test,10,129
test,10,130
test,10,132
test,10,141
test,10,142
test,10,145
test,10,148
test,10,151
test,10,154
test,10,156
test,10,160
test,10,164
test,10,176
test,10,42
test,10,137
test,10,166
test,10,173
test,11,9
test,11,10
test,11,11
test,11,13
test,11,15
test,11,20
test,11,24
test,11,25
test,11,26
test,11,32
test,11,36
test,11,39
test,11,40
test,11,46
test,11,51
test,11,52
test,11,63
test,11,67
test,11,68
test,11,71
test,11,73
test,11,74
test,11,76
test,11,79
test,11,80
test,11,81
test,11,84
test,11,85
test,11,86
test,11,93
test,11,97
test,11,100
test,11,101
test,11,106
test,11,110
test,11,111
test,11,115
test,11,118
test,11,119
test,11,120
test,11,121
test,11,123
test,11,128
test,11,131
test,11,133
test,11,135
test,11,138
test,11,140
test,11,146
test,11,153
test,11,155
test,11,162
test,11,163
test,11,172
test,11,175
test,11,50
test,11,103
test,11,150
test,11,171
test,12,5
test,12,7
test,12,8
test,12,16
test,12,18
test,12,21
test,12,23
test,12,27
test,12,29
test,12,33
test,12,35
test,12,38
test,12,44
test,12,45
test,12,47
test,12,54
test,12,61
test,12,62
test,12,69
test,12,70
test,12,72
test,12,78
test,12,87
test,12,92
test,12,95
test,12,96
test,12,98
test,12,99
test,12,102
test,12,104
test,12,105
test,12,107
test,12,108
test,12,109
test,12,112
test,12,114
test,12,122
test,12,124
test,12,125
test,12,134
test,12,139
test,12,143
test,12,144
test,12,147
test,12,149
test,12,152
test,12,157
test,12,158
test,12,159
test,12,161
test,12,165
test,12,167
test,12,168
test,12,169
test,12,170
test,12,116
test,12,136
test,12,174
test,13,6
test,13,10
test,13,11
test,13,23
test,13,24
test,13,32
test,13,34
test,13,36
test,13,37
test,13,41
test,13,43
test,13,44
test,13,47
test,13,48
test,13,52
test,13,54
test,13,58
test,13,65
test,13,69
test,13,71
test,13,72
test,13,79
test,13,81
test,13,83
test,13,84
test,13,85
test,13,86
test,13,89
test,13,96
test,13,99
test,13,101
test,13,104
test,13,107
test,13,110
test,13,119
test,13,120
test,13,122
test,13,124
test,13,125
test,13,127
test,13,128
test,13,133
test,13,139
test,13,142
test,13,145
test,13,152
test,13,153
test,13,155
test,13,159
test,13,163
test,13,167
test,13,168
test,13,169
test,13,170
test,13,176
test,13,136
test,13,137
test,13,150
test,13,166
test,14,2
test,14,3
test,14,4
test,14,5
test,14,7
test,14,9
test,14,12
test,14,13
test,14,15
test,14,22
test,14,26
test,14,27
test,14,28
test,14,30
test,14,35
test,14,39
test,14,46
test,14,51
test,14,53
test,14,56
test,14,59
test,14,61
test,14,62
test,14,66
test,14,68
test,14,70
test,14,75
test,14,87
test,14,90
test,14,91
test,14,92
test,14,94
test,14,98
test,14,100
test,14,102
test,14,105
test,14,109
test,14,112
test,14,113
test,14,115
test,14,117
test,14,121
test,14,129
test,14,130
test,14,131
test,14,132
test,14,134
test,14,146
test,14,149
test,14,151
test,14,157
test,14,160
test,14,164
test,14,165
test,14,172
test,14,42
test,14,50
test,14,173
test,14,174
test,15,1
test,15,8
test,15,14
test,15,16
test,15,17
test,15,18
test,15,19
test,15,20
test,15,21
test,15,25
test,15,29
test,15,31
test,15,33
test,15,38
test,15,40
test,15,45
test,15,49
test,15,55
test,15,57
test,15,60
test,15,63
test,15,64
test,15,67
test,15,73
test,15,74
test,15,76
test,15,77
test,15,78
test,15,80
test,15,82
test,15,88
test,15,93
test,15,95
test,15,97
test,15,106
test,15,108
test,15,111
test,15,114
test,15,118
test,15,123
test,15,126
test,15,135
test,15,138
test,15,140
test,15,141
test,15,143
test,15,144
test,15,147
test,15,148
test,15,154
test,15,156
test,15,158
test,15,161
test,15,162
test,15,175
test,15,103
test,15,116
test,15,171
test,16,3
test,16,5
test,16,8
test,16,14
test,16,16
test,16,18
test,16,19
test,16,20
test,16,25
test,16,31
test,16,38
test,16,39
test,16,40
test,16,41
test,16,47
test,16,57
test,16,59
test,16,64
test,16,66
test,16,73
test,16,75
test,16,76
test,16,79
test,16,80
test,16,82
test,16,84
test,16,88
test,16,90
test,16,91
test,16,95
test,16,96
test,16,101
test,16,102
test,16,105
test,16,106
test,16,107
test,16,110
test,16,111
test,16,113
test,16,114
test,16,117
test,16,124
test,16,127
test,16,128
test,16,130
test,16,138
test,16,139
test,16,140
test,16,141
test,16,145
test,16,153
test,16,154
test,16,156
test,16,158
test,16,175
test,16,137
test,16,171
test,16,173
test,16,174
test,17,2
test,17,9
test,17,10
test,17,13
test,17,15
test,17,17
test,17,22
test,17,24
test,17,26
test,17,27
test,17,32
test,17,34
test,17,35
test,17,36
test,17,44
test,17,45
test,17,52
test,17,53
test,17,54
test,17,55
test,17,58
test,17,62
test,17,63
test,17,65
test,17,67
test,17,68
test,17,72
test,17,78
test,17,85
test,17,86
test,17,92
test,17,93
test,17,94
test,17,100
test,17,108
test,17,118
test,17,119
test,17,120
test,17,129
test,17,131
test,17,132
test,17,133
test,17,135
test,17,142
test,17,147
test,17,149
test,17,151
test,17,157
test,17,159
test,17,161
test,17,165
test,17,167
test,17,170
test,17,172
test,17,176
test,17,42
test,17,50
test,17,136
test,17,150
test,18,1
test,18,4
test,18,6
test,18,7
test,18,11
test,18,12
test,18,21
test,18,23
test,18,28
test,18,29
test,18,30
test,18,33
test,18,37
test,18,43
test,18,46
test,18,48
test,18,49
test,18,51
test,18,56
test,18,60
test,18,61
test,18,69
test,18,70
test,18,71
test,18,74
test,18,77
test,18,81
test,18,83
test,18,87
test,18,89
test,18,97
test,18,98
test,18,99
test,18,104
test,18,109
test,18,112
test,18,115
test,18,121
test,18,122
test,18,123
test,18,125
test,18,126
test,18,134
test,18,143
test,18,144
test,18,146
test,18,148
test,18,152
test,18,155
test,18,160
test,18,162
test,18,163
test,18,164
test,18,168
test,18,169
test,18,103
test,18,116
test,18,166
test,19,1
test,19,2
test,19,5
test,19,7
test,19,10
test,19,13
test,19,15
test,19,23
test,19,24
test,19,30
test,19,35
test,19,36
test,19,38
test,19,39
test,19,43
test,19,44
test,19,56
test,19,58
test,19,64
test,19,67
test,19,69
test,19,71
test,19,73
test,19,77
test,19,78
test,19,81
test,19,82
test,19,83
test,19,85
test,19,86
test,19,87
test,19,90
test,19,94
test,19,95
test,19,97
test,19,101
test,19,105
test,19,111
test,19,114
test,19,115
test,19,119
test,19,120
test,19,127
test,19,129
test,19,133
test,19,134
test,19,135
test,19,140
test,19,141
test,19,142
test,19,148
test,19,149
test,19,163
test,19,168
test,19,170
test,19,50
test,19,116
test,19,137
test,19,150
test,20,3
test,20,4
test,20,8
test,20,18
test,20,20
test,20,25
test,20,31
test,20,37
test,20,40
test,20,41
test,20,48
test,20,53
test,20,55
test,20,63
test,20,65
test,20,66
test,20,68
test,20,70
test,20,72
test,20,76
test,20,79
test,20,84
test,20,88
test,20,89
test,20,92
test,20,96
